6531,1799,1674,1866,1780,1675,1849,1823,1729,1790,1949,1743,1841,1971,1833,1872
6578,1854,1807,1862,1803,1838,1781,1779,1949,1911,1806,1828,1936,1818,1717,1847
6361,1863,1843,1791,1828,1898,1853,1819,1814,1739,1950,1807,1815,1861,1764,1895
6566,1786,1767,1775,1689,1845,1770,1742,1881,1920,1871,1744,1763,1789,1771,1983
6387,1857,1834,1812,1745,1853,1827,1878,1775,1949,1936,1852,1961,1875,1801,1970
6754,1769,1764,1809,1822,1922,1916,1931,1863,1962,1896,1955,1882,1943,1800,1916
6771,1758,1859,1865,1852,1980,1940,1736,1884,1942,1760,1888,1910,1873,1758,1916
6501,1842,1719,1706,1773,1839,1942,1831,1803,1881,1757,1894,1885,1759,1606,1862
6579,1829,1804,1793,1690,1832,1861,1941,1885,2020,2021,1807,1933,1855,1733,1954
7529,2699,2609,2773,2911,2777,2865,2666,2624,2844,2798,2705,2878,2675,2753,2793
6766,1854,1748,1825,1885,1963,1907,1825,1823,1858,1850,1865,1830,1786,1773,1819
6530,1753,1700,1807,1825,1958,1726,1830,1741,2026,1866,1712,1970,1815,1726,1980
6692,1797,1841,1844,1869,1833,1839,1782,1918,1860,1872,1836,1837,1805,1720,1786
6595,1813,1753,1870,1793,1882,1855,1736,1835,1955,1880,1851,1704,1793,1754,1871
4982,171,161,169,184,194,187,165,174,217,209,152,161,158,30,179
6764,1752,1839,1893,1852,1687,1850,1936,1862,1903,1884,1879,1806,1961,1673,1794
15526,10760,10432,10699,10524,10998,10932,10634,10697,11553,10937,10705,10988,10797,9729,11143
6012,1320,1324,1286,1324,1264,1288,1324,1322,1944,1353,1275,1303,1318,164,1263
5757,1314,1304,1296,1326,1293,1346,1234,1298,1890,1279,1250,1319,1277,149,1367
6017,1331,1294,1281,1316,1327,1362,1244,1300,1988,1313,1314,1325,1362,155,1377
5925,1320,1341,1232,1240,1325,1322,1284,1241,2102,1382,1330,1366,1320,159,1344
6030,1314,1366,1341,1355,1377,1437,1340,1338,1983,1424,1412,1349,1353,177,1223
6067,1299,1331,1286,1319,1400,1392,1420,1367,2043,1372,1265,1325,1338,166,1330
5973,1295,1317,1276,1358,1377,1265,1306,1403,1934,1327,1316,1314,1262,153,1372
5944,1418,1327,1358,1283,1374,1381,1303,1356,1929,1336,1253,1367,1337,163,1363
6111,1409,1292,1412,1426,1452,1454,1389,1494,2024,1388,1484,1357,1426,181,1390
6152,1330,1428,1377,1421,1397,1298,1299,1482,2045,1326,1373,1353,1368,182,1363
5968,1320,1309,1272,1348,1398,1360,1379,1323,1952,1355,1230,1320,1319,144,1370
6142,1388,1315,1265,1409,1368,1388,1371,1399,2085,1331,1443,1317,1240,150,1334
6154,1336,1366,1300,1356,1406,1370,1282,1372,1960,1310,1320,1321,1283,149,1413
6026,1187,1216,1234,1247,1240,1222,1112,1201,1910,1231,1200,1198,1213,27,1161
6243,1346,1395,1434,1420,1372,1399,1369,1421,2031,1329,1447,1313,1359,167,1280
1070583,1070583,1070583,1135681,1070583,27379107769030
801015,801015,801015,824853,801015,27379107769030
652722,652722,652722,666687,652722,27379107769030
415805,415805,415805,421406,415805,27379107769030
736034,736034,736034,767367,736034,27379107769030
678456,678456,678456,695119,678456,27379107769030
617967,617967,617967,632372,617967,27379107769030
503067,503067,503067,512916,503067,27379107769030
628840,628840,628840,653134,628840,27379107769030
687661,687661,687661,702176,687661,27379107769030
581537,581537,581537,594590,581537,27379107769030
477980,477980,477980,486264,477980,27379107769030
392702,392702,392702,399214,392702,27379107769030
477734,477734,477734,486712,477734,27379107769030
371226,371226,371226,377922,371226,27379107769030
331218,331218,331218,334926,331218,27379107769030
4344.108482
3779.35456
564.753922
4498.734567,3619.586195,2716.539932,nan,nan
728.413197,496.535133,674.018777,nan,nan
2.646335
4356.745485
3755.24237
601.503115
4008.250971,3887.892771,2716.539932,nan,nan
770.897316,467.731992,674.018777,nan,nan
3.999067
3.999067
canneal
16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
