ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
3662,3.0,1.0,3485.0,4.0,3749.0,3762.0,3627.0,3544.0,3772.0,3661.0,3548.0,3501.0,3767.0,3656.0,3459.0,bodytrack
3750,4.0,2.0,3731.0,4.0,3979.0,3947.0,3815.0,3828.0,3969.0,4006.0,3926.0,3752.0,3915.0,3781.0,3579.0,bodytrack
3657,2.0,0.0,3638.0,2.0,3907.0,3768.0,3874.0,3781.0,3875.0,3851.0,3786.0,3618.0,3712.0,3644.0,3604.0,bodytrack
3894,1.0,1.0,3798.0,3.0,3976.0,4027.0,3922.0,3845.0,3996.0,3896.0,3871.0,3679.0,3791.0,3844.0,3673.0,bodytrack
3680,4.0,2.0,3639.0,3.0,3911.0,3859.0,3794.0,3818.0,3841.0,3862.0,3729.0,3632.0,3801.0,3665.0,3575.0,bodytrack
3719,7.0,4.0,3793.0,12.0,4003.0,3878.0,3850.0,3954.0,3998.0,4054.0,3844.0,3744.0,3801.0,3906.0,3638.0,bodytrack
3565,5.0,2.0,3498.0,5.0,3825.0,3808.0,3689.0,3811.0,3860.0,3711.0,3671.0,3701.0,3620.0,3724.0,3369.0,bodytrack
3937,6.0,3.0,4006.0,6.0,4131.0,4270.0,4157.0,4283.0,4308.0,4211.0,4108.0,3944.0,4062.0,4163.0,3859.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
4128,89.0,35.0,3864.0,81.0,3984.0,4096.0,3917.0,3876.0,3989.0,4009.0,3907.0,3712.0,3798.0,4058.0,3750.0,bodytrack
3934,7.0,6.0,3974.0,7.0,4277.0,4234.0,4054.0,4180.0,4295.0,4265.0,4201.0,3901.0,4137.0,4091.0,3815.0,bodytrack
3491,3.0,1.0,3586.0,2.0,3729.0,3787.0,3540.0,3656.0,3764.0,3833.0,3633.0,3637.0,3651.0,3659.0,3670.0,bodytrack
3762,6.0,3.0,3749.0,19.0,4058.0,3935.0,3828.0,3928.0,3947.0,3976.0,3885.0,3746.0,3848.0,3913.0,3867.0,bodytrack
3889,3.0,4.0,3858.0,4.0,4166.0,4098.0,3978.0,3892.0,4019.0,4186.0,3903.0,3855.0,4104.0,4083.0,3924.0,bodytrack
3747,4.0,2.0,3756.0,5.0,4008.0,4014.0,3850.0,3858.0,3981.0,4052.0,3933.0,3695.0,3877.0,3950.0,3749.0,bodytrack
3669,2.0,1.0,3600.0,3.0,3954.0,3893.0,3856.0,3767.0,3999.0,3955.0,3788.0,3659.0,3841.0,3793.0,3764.0,bodytrack
3813,3.0,2.0,3644.0,2.0,3944.0,4069.0,3729.0,3709.0,3929.0,3895.0,3817.0,3669.0,3875.0,3846.0,3602.0,bodytrack
3637,2.0,0.0,3560.0,4.0,3770.0,3808.0,3667.0,3588.0,3754.0,3643.0,3571.0,3485.0,3835.0,3616.0,3438.0,bodytrack
3758,3.0,1.0,3745.0,4.0,3988.0,3987.0,3811.0,3782.0,3993.0,4041.0,3935.0,3775.0,3957.0,3774.0,3611.0,bodytrack
3588,2.0,0.0,3650.0,3.0,3907.0,3822.0,3861.0,3777.0,3889.0,3843.0,3776.0,3588.0,3722.0,3656.0,3632.0,bodytrack
3832,2.0,0.0,3841.0,3.0,4010.0,4025.0,3946.0,3818.0,3965.0,3929.0,3820.0,3658.0,3753.0,3784.0,3677.0,bodytrack
3676,2.0,1.0,3672.0,3.0,3973.0,3948.0,3821.0,3688.0,3847.0,3811.0,3788.0,3541.0,3846.0,3808.0,3578.0,bodytrack
3712,5.0,4.0,3800.0,8.0,4008.0,3941.0,3943.0,3871.0,4018.0,3982.0,3919.0,3771.0,3851.0,3854.0,3587.0,bodytrack
3600,5.0,4.0,3629.0,7.0,3776.0,3806.0,3662.0,3775.0,3888.0,3812.0,3725.0,3664.0,3696.0,3628.0,3459.0,bodytrack
4021,4.0,2.0,3986.0,4.0,4247.0,4208.0,4064.0,4217.0,4228.0,4220.0,4071.0,3948.0,4006.0,4070.0,3824.0,bodytrack
1138,462.0,418.0,1162.0,468.0,1131.0,933.0,787.0,738.0,907.0,1044.0,772.0,948.0,725.0,896.0,4835.0,bodytrack
292,9.0,10.0,582.0,21.0,596.0,489.0,331.0,278.0,502.0,679.0,330.0,511.0,315.0,385.0,3689.0,bodytrack
257,6.0,8.0,516.0,21.0,538.0,465.0,293.0,249.0,452.0,597.0,277.0,502.0,262.0,318.0,3471.0,bodytrack
365,24.0,25.0,593.0,38.0,594.0,511.0,351.0,312.0,501.0,664.0,345.0,517.0,335.0,380.0,3229.0,bodytrack
305,10.0,9.0,551.0,34.0,558.0,522.0,355.0,313.0,528.0,676.0,353.0,527.0,315.0,376.0,4103.0,bodytrack
352,26.0,29.0,603.0,40.0,708.0,519.0,355.0,380.0,564.0,777.0,388.0,582.0,350.0,407.0,3744.0,bodytrack
268,22.0,22.0,559.0,41.0,516.0,449.0,325.0,276.0,505.0,641.0,295.0,515.0,293.0,341.0,3644.0,bodytrack
299,20.0,20.0,551.0,33.0,563.0,485.0,315.0,269.0,487.0,638.0,307.0,460.0,292.0,371.0,3715.0,bodytrack
299,19.0,21.0,541.0,38.0,573.0,449.0,321.0,262.0,476.0,581.0,311.0,491.0,317.0,355.0,2907.0,bodytrack
280,19.0,21.0,568.0,41.0,555.0,447.0,320.0,270.0,472.0,640.0,314.0,497.0,278.0,351.0,2977.0,bodytrack
285,18.0,27.0,587.0,61.0,628.0,484.0,345.0,272.0,516.0,648.0,333.0,484.0,334.0,375.0,4157.0,bodytrack
262,18.0,19.0,568.0,33.0,518.0,441.0,325.0,262.0,443.0,596.0,281.0,455.0,288.0,316.0,3961.0,bodytrack
292,18.0,18.0,537.0,40.0,609.0,505.0,336.0,284.0,497.0,684.0,325.0,480.0,297.0,362.0,3914.0,bodytrack
296,22.0,21.0,602.0,34.0,601.0,471.0,343.0,288.0,488.0,682.0,369.0,516.0,332.0,384.0,4142.0,bodytrack
337,22.0,21.0,567.0,67.0,614.0,517.0,340.0,286.0,515.0,630.0,322.0,500.0,313.0,364.0,3110.0,bodytrack
406,25.0,33.0,668.0,69.0,685.0,562.0,390.0,332.0,560.0,777.0,393.0,545.0,346.0,425.0,3870.0,bodytrack
1643,1078.0,1039.0,1108.0,1117.0,1146.0,1007.0,1065.0,1130.0,1049.0,988.0,1014.0,1104.0,1066.0,1103.0,8088.0,bodytrack
387,15.0,17.0,21.0,26.0,40.0,28.0,17.0,37.0,19.0,18.0,25.0,37.0,18.0,18.0,3759.0,bodytrack
363,12.0,14.0,19.0,10.0,25.0,16.0,8.0,32.0,9.0,12.0,13.0,26.0,10.0,19.0,3775.0,bodytrack
460,68.0,72.0,63.0,67.0,84.0,66.0,71.0,83.0,62.0,65.0,67.0,89.0,66.0,66.0,3469.0,bodytrack
418,8.0,11.0,17.0,26.0,59.0,15.0,14.0,52.0,8.0,15.0,17.0,39.0,19.0,30.0,4167.0,bodytrack
462,64.0,72.0,61.0,79.0,78.0,70.0,75.0,108.0,64.0,67.0,67.0,96.0,66.0,83.0,5652.0,bodytrack
411,63.0,69.0,63.0,70.0,75.0,62.0,68.0,83.0,56.0,56.0,62.0,86.0,57.0,77.0,4476.0,bodytrack
428,65.0,68.0,60.0,69.0,72.0,62.0,70.0,82.0,55.0,58.0,63.0,81.0,67.0,67.0,4167.0,bodytrack
455,67.0,71.0,66.0,71.0,78.0,70.0,77.0,82.0,62.0,65.0,64.0,97.0,69.0,77.0,2425.0,bodytrack
424,63.0,68.0,61.0,77.0,76.0,71.0,73.0,83.0,67.0,61.0,70.0,97.0,62.0,82.0,2936.0,bodytrack
394,74.0,80.0,71.0,76.0,89.0,70.0,79.0,93.0,61.0,71.0,69.0,89.0,67.0,70.0,4212.0,bodytrack
414,61.0,69.0,58.0,75.0,71.0,59.0,71.0,72.0,54.0,59.0,54.0,84.0,62.0,86.0,4624.0,bodytrack
445,64.0,72.0,61.0,67.0,95.0,63.0,70.0,99.0,58.0,63.0,59.0,82.0,64.0,69.0,4774.0,bodytrack
430,66.0,72.0,59.0,71.0,76.0,64.0,72.0,85.0,60.0,62.0,66.0,88.0,64.0,66.0,5484.0,bodytrack
435,68.0,70.0,64.0,68.0,124.0,63.0,72.0,120.0,58.0,63.0,61.0,88.0,64.0,68.0,4066.0,bodytrack
490,91.0,91.0,90.0,91.0,138.0,94.0,94.0,125.0,92.0,88.0,94.0,135.0,90.0,95.0,5746.0,bodytrack
1194,736.0,600.0,694.0,689.0,717.0,595.0,620.0,630.0,613.0,557.0,567.0,643.0,701.0,698.0,4183.0,bodytrack
358,21.0,15.0,16.0,23.0,21.0,16.0,20.0,22.0,20.0,20.0,14.0,22.0,28.0,18.0,2169.0,bodytrack
289,15.0,8.0,14.0,14.0,16.0,15.0,17.0,15.0,11.0,14.0,11.0,15.0,17.0,12.0,2521.0,bodytrack
356,41.0,35.0,33.0,47.0,54.0,50.0,41.0,52.0,39.0,49.0,38.0,51.0,49.0,46.0,2297.0,bodytrack
328,14.0,8.0,9.0,10.0,17.0,10.0,10.0,22.0,12.0,13.0,11.0,16.0,14.0,16.0,2164.0,bodytrack
360,36.0,34.0,42.0,48.0,53.0,54.0,44.0,53.0,43.0,54.0,39.0,59.0,52.0,53.0,2765.0,bodytrack
296,38.0,31.0,35.0,43.0,45.0,48.0,42.0,47.0,37.0,51.0,34.0,51.0,50.0,48.0,2364.0,bodytrack
310,38.0,34.0,39.0,42.0,45.0,51.0,43.0,50.0,40.0,49.0,38.0,46.0,43.0,45.0,2287.0,bodytrack
324,36.0,32.0,36.0,44.0,44.0,57.0,46.0,46.0,43.0,46.0,41.0,62.0,46.0,56.0,2186.0,bodytrack
303,32.0,30.0,31.0,40.0,49.0,50.0,37.0,50.0,36.0,46.0,34.0,57.0,39.0,36.0,2198.0,bodytrack
284,39.0,37.0,43.0,51.0,55.0,58.0,45.0,56.0,45.0,52.0,48.0,53.0,53.0,44.0,2212.0,bodytrack
279,33.0,31.0,31.0,40.0,41.0,48.0,38.0,42.0,33.0,45.0,33.0,45.0,42.0,44.0,2525.0,bodytrack
327,34.0,31.0,32.0,44.0,46.0,56.0,38.0,46.0,36.0,47.0,37.0,53.0,49.0,40.0,2322.0,bodytrack
349,38.0,32.0,33.0,44.0,47.0,53.0,38.0,50.0,38.0,48.0,37.0,53.0,45.0,42.0,2916.0,bodytrack
352,41.0,35.0,36.0,49.0,48.0,53.0,40.0,46.0,41.0,49.0,37.0,54.0,55.0,47.0,2373.0,bodytrack
373,66.0,56.0,56.0,63.0,65.0,69.0,53.0,63.0,51.0,67.0,45.0,73.0,57.0,57.0,2868.0,bodytrack
1142,698.0,589.0,654.0,641.0,682.0,570.0,619.0,613.0,613.0,548.0,576.0,654.0,695.0,686.0,2826.0,bodytrack
343,10.0,17.0,20.0,11.0,18.0,17.0,16.0,15.0,19.0,16.0,11.0,26.0,18.0,14.0,1305.0,bodytrack
279,5.0,8.0,13.0,9.0,8.0,7.0,4.0,7.0,9.0,6.0,9.0,19.0,7.0,8.0,1732.0,bodytrack
351,37.0,40.0,39.0,36.0,49.0,37.0,44.0,46.0,43.0,40.0,46.0,67.0,39.0,42.0,1380.0,bodytrack
320,14.0,11.0,11.0,10.0,18.0,8.0,12.0,9.0,13.0,10.0,10.0,26.0,10.0,11.0,1349.0,bodytrack
361,47.0,42.0,46.0,39.0,52.0,44.0,53.0,53.0,53.0,44.0,57.0,81.0,52.0,53.0,1670.0,bodytrack
306,39.0,38.0,42.0,35.0,48.0,38.0,52.0,47.0,45.0,40.0,48.0,71.0,44.0,51.0,1411.0,bodytrack
321,36.0,40.0,34.0,34.0,43.0,39.0,48.0,46.0,47.0,37.0,45.0,74.0,42.0,46.0,1420.0,bodytrack
332,46.0,48.0,47.0,37.0,58.0,45.0,55.0,49.0,53.0,44.0,53.0,72.0,47.0,53.0,1378.0,bodytrack
325,41.0,38.0,38.0,34.0,48.0,36.0,47.0,46.0,46.0,41.0,46.0,75.0,41.0,47.0,1386.0,bodytrack
297,44.0,48.0,47.0,42.0,59.0,44.0,55.0,48.0,56.0,48.0,52.0,70.0,53.0,57.0,1381.0,bodytrack
295,37.0,39.0,38.0,33.0,47.0,35.0,49.0,42.0,43.0,37.0,44.0,58.0,41.0,44.0,1465.0,bodytrack
338,39.0,40.0,38.0,39.0,47.0,38.0,47.0,48.0,47.0,39.0,49.0,69.0,41.0,54.0,1488.0,bodytrack
362,40.0,40.0,38.0,34.0,48.0,38.0,52.0,47.0,46.0,40.0,50.0,71.0,43.0,54.0,1902.0,bodytrack
356,41.0,42.0,40.0,38.0,49.0,41.0,49.0,49.0,48.0,41.0,49.0,72.0,43.0,49.0,1454.0,bodytrack
378,59.0,59.0,56.0,53.0,59.0,53.0,63.0,68.0,64.0,67.0,70.0,114.0,71.0,68.0,2033.0,bodytrack
616,373.0,229.0,308.0,286.0,333.0,212.0,242.0,259.0,254.0,213.0,209.0,240.0,336.0,312.0,1980.0,bodytrack
190,13.0,11.0,11.0,11.0,13.0,11.0,10.0,11.0,12.0,10.0,8.0,13.0,15.0,10.0,1471.0,bodytrack
113,9.0,4.0,8.0,6.0,10.0,7.0,8.0,9.0,6.0,5.0,7.0,15.0,9.0,8.0,1533.0,bodytrack
165,21.0,19.0,23.0,22.0,21.0,19.0,13.0,21.0,19.0,15.0,17.0,28.0,22.0,19.0,1462.0,bodytrack
154,11.0,7.0,14.0,8.0,14.0,9.0,12.0,10.0,10.0,8.0,7.0,15.0,10.0,12.0,1477.0,bodytrack
183,23.0,19.0,26.0,20.0,22.0,21.0,15.0,24.0,20.0,19.0,18.0,28.0,24.0,21.0,1527.0,bodytrack
117,20.0,15.0,22.0,19.0,16.0,15.0,13.0,21.0,16.0,15.0,14.0,23.0,17.0,21.0,1439.0,bodytrack
142,19.0,17.0,21.0,19.0,19.0,17.0,14.0,24.0,18.0,16.0,17.0,24.0,21.0,19.0,1502.0,bodytrack
140,23.0,18.0,22.0,18.0,23.0,18.0,15.0,23.0,22.0,16.0,16.0,25.0,22.0,17.0,1479.0,bodytrack
147,17.0,17.0,19.0,17.0,19.0,15.0,13.0,19.0,15.0,14.0,14.0,30.0,20.0,16.0,1477.0,bodytrack
116,21.0,21.0,22.0,20.0,23.0,23.0,17.0,22.0,21.0,18.0,19.0,26.0,26.0,19.0,1466.0,bodytrack
112,16.0,13.0,16.0,16.0,18.0,14.0,12.0,19.0,14.0,12.0,13.0,17.0,18.0,15.0,1484.0,bodytrack
132,18.0,17.0,23.0,19.0,19.0,16.0,15.0,19.0,14.0,14.0,13.0,23.0,22.0,16.0,1496.0,bodytrack
178,19.0,18.0,21.0,19.0,20.0,17.0,14.0,23.0,17.0,17.0,17.0,30.0,21.0,21.0,1583.0,bodytrack
162,19.0,18.0,22.0,19.0,19.0,18.0,15.0,23.0,18.0,17.0,17.0,22.0,20.0,18.0,1479.0,bodytrack
181,25.0,31.0,29.0,28.0,24.0,28.0,17.0,27.0,24.0,23.0,23.0,32.0,22.0,19.0,1697.0,bodytrack
2463,1457.0,1365.0,1506.0,1455.0,1496.0,1325.0,1363.0,1408.0,1368.0,1320.0,1365.0,1391.0,1504.0,1454.0,6348.0,bodytrack
707,18.0,21.0,29.0,28.0,28.0,20.0,21.0,26.0,26.0,19.0,30.0,23.0,29.0,27.0,3220.0,bodytrack
661,25.0,13.0,35.0,28.0,29.0,20.0,20.0,23.0,29.0,34.0,34.0,30.0,34.0,32.0,3702.0,bodytrack
804,96.0,93.0,108.0,97.0,86.0,92.0,98.0,92.0,99.0,102.0,98.0,100.0,92.0,96.0,3246.0,bodytrack
714,24.0,19.0,26.0,22.0,28.0,18.0,19.0,25.0,21.0,20.0,28.0,23.0,31.0,23.0,3295.0,bodytrack
819,98.0,98.0,113.0,100.0,89.0,103.0,101.0,104.0,112.0,114.0,113.0,107.0,97.0,103.0,3614.0,bodytrack
715,94.0,86.0,107.0,96.0,79.0,86.0,97.0,91.0,94.0,100.0,93.0,97.0,89.0,92.0,3282.0,bodytrack
739,89.0,89.0,105.0,93.0,80.0,85.0,93.0,93.0,95.0,102.0,98.0,100.0,89.0,93.0,3256.0,bodytrack
761,94.0,91.0,108.0,97.0,84.0,93.0,95.0,95.0,110.0,95.0,102.0,100.0,93.0,100.0,3353.0,bodytrack
738,89.0,87.0,102.0,92.0,79.0,88.0,92.0,90.0,96.0,101.0,95.0,97.0,89.0,92.0,3372.0,bodytrack
707,96.0,99.0,113.0,102.0,85.0,94.0,99.0,97.0,111.0,107.0,112.0,105.0,102.0,108.0,3484.0,bodytrack
726,88.0,85.0,101.0,92.0,79.0,85.0,91.0,87.0,94.0,94.0,92.0,97.0,88.0,94.0,3354.0,bodytrack
737,94.0,88.0,97.0,91.0,76.0,87.0,97.0,91.0,92.0,99.0,100.0,99.0,89.0,97.0,3645.0,bodytrack
805,91.0,92.0,105.0,100.0,78.0,87.0,95.0,91.0,101.0,104.0,99.0,104.0,91.0,99.0,3689.0,bodytrack
784,94.0,92.0,104.0,97.0,82.0,89.0,92.0,91.0,99.0,102.0,102.0,101.0,88.0,100.0,3372.0,bodytrack
855,134.0,137.0,159.0,147.0,138.0,153.0,135.0,168.0,152.0,155.0,165.0,164.0,147.0,156.0,4316.0,bodytrack
1839,1136.0,1004.0,1064.0,1072.0,1099.0,988.0,1003.0,1043.0,1036.0,960.0,1017.0,1040.0,1143.0,1111.0,8904.0,bodytrack
568,17.0,16.0,23.0,12.0,22.0,22.0,15.0,19.0,17.0,16.0,25.0,23.0,22.0,18.0,4023.0,bodytrack
506,17.0,12.0,14.0,12.0,19.0,20.0,16.0,20.0,17.0,10.0,15.0,18.0,14.0,14.0,4612.0,bodytrack
564,57.0,41.0,46.0,45.0,46.0,43.0,45.0,49.0,52.0,43.0,53.0,39.0,52.0,49.0,3945.0,bodytrack
537,18.0,15.0,11.0,13.0,16.0,18.0,13.0,17.0,13.0,13.0,17.0,14.0,11.0,15.0,4045.0,bodytrack
586,57.0,44.0,45.0,44.0,45.0,48.0,45.0,51.0,56.0,42.0,52.0,43.0,56.0,53.0,6767.0,bodytrack
521,54.0,37.0,43.0,44.0,41.0,43.0,40.0,48.0,58.0,40.0,45.0,35.0,46.0,46.0,5116.0,bodytrack
535,53.0,36.0,44.0,42.0,42.0,44.0,45.0,49.0,52.0,42.0,45.0,34.0,48.0,46.0,4655.0,bodytrack
554,54.0,38.0,49.0,45.0,45.0,52.0,46.0,50.0,55.0,43.0,58.0,35.0,53.0,54.0,3228.0,bodytrack
553,53.0,36.0,41.0,39.0,42.0,45.0,41.0,49.0,52.0,42.0,49.0,39.0,47.0,46.0,3528.0,bodytrack
507,54.0,38.0,46.0,45.0,44.0,50.0,40.0,45.0,51.0,41.0,51.0,37.0,51.0,46.0,4361.0,bodytrack
531,53.0,37.0,40.0,40.0,39.0,43.0,40.0,44.0,45.0,38.0,46.0,32.0,43.0,45.0,5804.0,bodytrack
551,52.0,36.0,42.0,45.0,46.0,48.0,43.0,52.0,48.0,42.0,47.0,36.0,48.0,47.0,4891.0,bodytrack
594,55.0,39.0,41.0,43.0,43.0,43.0,43.0,51.0,51.0,39.0,53.0,38.0,45.0,50.0,6035.0,bodytrack
580,54.0,39.0,44.0,41.0,44.0,46.0,45.0,51.0,51.0,39.0,49.0,36.0,49.0,49.0,4608.0,bodytrack
606,70.0,62.0,76.0,60.0,61.0,63.0,69.0,70.0,74.0,66.0,65.0,55.0,64.0,67.0,6455.0,bodytrack
557,278.0,183.0,248.0,224.0,254.0,149.0,187.0,220.0,236.0,135.0,176.0,361.0,261.0,321.0,2594.0,bodytrack
146,8.0,7.0,7.0,10.0,10.0,7.0,7.0,9.0,9.0,7.0,6.0,90.0,11.0,13.0,1880.0,bodytrack
106,5.0,3.0,8.0,4.0,5.0,7.0,3.0,7.0,5.0,5.0,5.0,104.0,7.0,8.0,1966.0,bodytrack
137,11.0,5.0,9.0,10.0,10.0,12.0,7.0,11.0,11.0,8.0,6.0,85.0,10.0,13.0,1917.0,bodytrack
120,4.0,6.0,9.0,6.0,8.0,5.0,4.0,10.0,8.0,7.0,5.0,112.0,9.0,12.0,1912.0,bodytrack
141,9.0,5.0,10.0,10.0,10.0,10.0,6.0,8.0,13.0,10.0,5.0,93.0,7.0,11.0,2048.0,bodytrack
80,10.0,6.0,8.0,8.0,8.0,9.0,4.0,4.0,7.0,6.0,4.0,83.0,5.0,8.0,1946.0,bodytrack
108,9.0,5.0,9.0,7.0,8.0,9.0,5.0,6.0,8.0,4.0,5.0,76.0,5.0,8.0,1934.0,bodytrack
125,10.0,5.0,9.0,8.0,10.0,9.0,6.0,7.0,10.0,6.0,4.0,105.0,9.0,11.0,1908.0,bodytrack
125,12.0,7.0,9.0,8.0,9.0,8.0,6.0,7.0,9.0,7.0,4.0,111.0,9.0,9.0,1917.0,bodytrack
73,9.0,4.0,7.0,7.0,6.0,7.0,4.0,5.0,6.0,3.0,2.0,98.0,4.0,7.0,1930.0,bodytrack
97,9.0,4.0,8.0,7.0,7.0,7.0,4.0,6.0,9.0,5.0,4.0,80.0,7.0,10.0,2012.0,bodytrack
118,13.0,6.0,11.0,16.0,9.0,10.0,10.0,11.0,12.0,12.0,7.0,119.0,9.0,19.0,2020.0,bodytrack
141,13.0,8.0,12.0,11.0,11.0,10.0,7.0,11.0,12.0,7.0,6.0,92.0,11.0,15.0,2131.0,bodytrack
172,14.0,10.0,14.0,15.0,13.0,13.0,10.0,13.0,14.0,9.0,9.0,171.0,12.0,14.0,1967.0,bodytrack
153,15.0,7.0,7.0,11.0,13.0,11.0,8.0,10.0,12.0,9.0,11.0,185.0,11.0,24.0,2101.0,bodytrack
851,487.0,320.0,405.0,403.0,416.0,276.0,318.0,345.0,351.0,290.0,320.0,351.0,441.0,410.0,2901.0,bodytrack
250,12.0,10.0,13.0,9.0,11.0,8.0,8.0,9.0,9.0,8.0,7.0,21.0,11.0,10.0,1504.0,bodytrack
167,8.0,4.0,8.0,4.0,6.0,2.0,3.0,5.0,4.0,5.0,3.0,15.0,6.0,8.0,2023.0,bodytrack
219,12.0,13.0,12.0,16.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,19.0,13.0,14.0,1560.0,bodytrack
213,10.0,6.0,10.0,7.0,10.0,7.0,6.0,6.0,5.0,6.0,5.0,20.0,7.0,8.0,1547.0,bodytrack
224,12.0,12.0,13.0,12.0,12.0,13.0,11.0,14.0,11.0,10.0,11.0,24.0,14.0,12.0,1890.0,bodytrack
146,7.0,6.0,9.0,8.0,9.0,6.0,10.0,7.0,9.0,6.0,6.0,15.0,12.0,10.0,1604.0,bodytrack
170,9.0,8.0,9.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,7.0,17.0,12.0,11.0,1589.0,bodytrack
187,9.0,8.0,8.0,8.0,10.0,7.0,8.0,10.0,12.0,6.0,7.0,19.0,10.0,10.0,1530.0,bodytrack
183,9.0,6.0,9.0,7.0,8.0,6.0,7.0,9.0,8.0,8.0,6.0,24.0,10.0,10.0,1521.0,bodytrack
155,11.0,7.0,9.0,9.0,9.0,7.0,7.0,9.0,11.0,8.0,10.0,19.0,11.0,12.0,1508.0,bodytrack
169,9.0,6.0,8.0,7.0,8.0,7.0,8.0,10.0,8.0,5.0,7.0,16.0,11.0,9.0,1638.0,bodytrack
191,10.0,8.0,11.0,20.0,11.0,10.0,8.0,10.0,11.0,8.0,8.0,32.0,14.0,20.0,1635.0,bodytrack
231,13.0,10.0,12.0,12.0,12.0,10.0,11.0,12.0,11.0,8.0,10.0,18.0,13.0,14.0,2146.0,bodytrack
214,13.0,10.0,11.0,9.0,12.0,9.0,11.0,11.0,12.0,8.0,9.0,21.0,13.0,11.0,1613.0,bodytrack
241,16.0,12.0,17.0,17.0,10.0,12.0,10.0,10.0,12.0,11.0,13.0,27.0,10.0,12.0,2373.0,bodytrack
4603,1550.0,1961.0,3880.0,1816.0,4124.0,3745.0,4035.0,3760.0,3583.0,3885.0,4024.0,3812.0,3963.0,4236.0,1874.0,bodytrack
2040,31.0,241.0,1876.0,135.0,2104.0,1984.0,1984.0,2021.0,1987.0,2103.0,2062.0,1979.0,2178.0,2011.0,162.0,bodytrack
2060,36.0,217.0,1820.0,171.0,2027.0,1877.0,1898.0,1944.0,1896.0,1972.0,1893.0,1830.0,2009.0,1806.0,185.0,bodytrack
2095,35.0,242.0,1880.0,178.0,2084.0,2041.0,2133.0,1969.0,1932.0,2109.0,2059.0,1987.0,2141.0,2005.0,224.0,bodytrack
2337,29.0,268.0,2051.0,168.0,2316.0,2096.0,2232.0,2204.0,2091.0,2183.0,2285.0,2089.0,2310.0,2211.0,184.0,bodytrack
2299,48.0,236.0,2050.0,184.0,2315.0,2109.0,2212.0,2371.0,2192.0,2138.0,2279.0,2202.0,2406.0,2243.0,282.0,bodytrack
2084,43.0,198.0,1851.0,120.0,2156.0,1790.0,2068.0,2039.0,1940.0,1971.0,1999.0,1979.0,2138.0,1973.0,204.0,bodytrack
1992,28.0,201.0,1901.0,178.0,2128.0,2021.0,1997.0,2005.0,1922.0,2060.0,2175.0,2011.0,2147.0,1946.0,245.0,bodytrack
1956,31.0,241.0,1797.0,171.0,2128.0,1802.0,1933.0,1815.0,1757.0,1867.0,1959.0,1889.0,2029.0,1874.0,210.0,bodytrack
2004,44.0,266.0,1906.0,144.0,2109.0,1833.0,1989.0,1932.0,1853.0,1916.0,2029.0,1953.0,2090.0,1922.0,253.0,bodytrack
