9737,2293,2216,2196,2444,2232,2264,2482,2361,2313,2506,2390,2084,2243,2259,2256
9795,2257,2256,2273,2243,2302,2235,2426,2364,2294,2675,2462,2383,2286,2162,2214
9486,2328,2287,2260,2365,2552,2349,2299,2314,2242,2571,2367,2319,2305,2359,2472
9651,2274,2248,2338,2456,2445,2433,2320,2368,2451,2523,2289,2413,2387,2292,2326
9704,2218,2288,2377,2372,2413,2470,2441,2342,2306,2583,2255,2330,2425,2362,2358
9833,2292,2320,2144,2462,2501,2298,2283,2208,2410,2544,2447,2417,2596,2235,2486
9562,2245,2158,2391,2326,2457,2455,2411,2417,2331,2604,2341,2285,2391,2362,2460
9657,2311,2319,2268,2251,2465,2432,2372,2290,2240,2485,2392,2340,2319,2262,2375
9633,2173,2257,2220,2211,2222,2222,2205,2202,2337,2417,2260,2399,2285,2300,2331
9829,2440,2260,2175,2397,2441,2275,2254,2377,2431,2503,2324,2442,2468,2189,2375
9703,2252,2076,2287,2274,2459,2325,2261,2200,2288,2603,2342,2223,2299,2201,2299
9575,2227,2097,2202,2242,2348,2351,2082,2255,2296,2545,2378,2324,2270,2224,2405
9771,2169,2099,2236,2298,2412,2305,2120,2289,2345,2433,2325,2370,2177,2208,2451
9733,2283,2303,2263,2299,2418,2216,2213,2400,2343,2470,2313,2336,2369,2463,2460
9696,2365,2219,2270,2404,2305,2365,2272,2356,2451,2562,2463,2373,2385,2273,2468
9940,2336,2238,2424,2355,2497,2484,2272,2337,2463,2343,2583,2563,2597,2408,2508
23809,16468,15993,16113,16312,16539,16177,16113,16287,16419,16327,16154,16357,16456,16220,16611
8995,1589,1662,1639,1586,1620,1599,1635,1563,1755,1590,1574,1547,1611,1667,1682
8731,1596,1619,1612,1642,1638,1541,1646,1603,1599,1477,1497,1490,1636,1578,1608
8728,1622,1612,1652,1721,1546,1702,1605,1582,1570,1641,1590,1593,1611,1626,1746
9027,1633,1712,1759,1675,1773,1660,1632,1583,1725,1620,1625,1654,1648,1727,1674
8982,1641,1865,1741,1735,1770,1770,1766,1614,1745,1757,1690,1722,1735,1655,1795
8869,1595,1677,1739,1772,1656,1741,1752,1602,1627,1688,1687,1650,1577,1699,1789
8960,1733,1659,1651,1755,1634,1731,1672,1583,1617,1621,1498,1531,1589,1617,1620
8987,1691,1654,1696,1686,1575,1736,1653,1557,1702,1612,1601,1650,1729,1702,1668
8971,1649,1625,1772,1651,1735,1676,1620,1693,1722,1630,1632,1683,1691,1745,1766
9118,1954,1863,1845,1907,1868,1901,1848,1768,1816,1877,1869,1789,1804,1873,1722
8967,1791,1729,1647,1640,1796,1691,1736,1623,1684,1711,1692,1701,1666,1783,1860
8808,1707,1673,1737,1674,1723,1641,1702,1725,1756,1599,1669,1689,1698,1699,1837
8971,1650,1649,1721,1747,1834,1746,1676,1644,1772,1652,1624,1565,1651,1702,1833
8801,1543,1669,1642,1662,1618,1686,1615,1646,1549,1571,1582,1578,1745,1608,1696
9012,1606,1800,1697,1696,1792,1791,1713,1674,1736,1663,1708,1766,1790,1768,1776
1552592,1552592,1552592,1662194,1552592,73774547670229
1112553,1112553,1112553,1149239,1112553,73774547670229
904059,904059,904059,924748,904059,73774547670229
561610,561610,561610,569442,561610,73774547670229
1004371,1004371,1004371,1053577,1004371,73774547670229
877391,877391,877391,899635,877391,73774547670229
842090,842090,842090,863998,842090,73774547670229
664636,664636,664636,678297,664636,73774547670229
833777,833777,833777,871987,833777,73774547670229
833338,833338,833338,853094,833338,73774547670229
807545,807545,807545,828671,807545,73774547670229
624551,624551,624551,636271,624551,73774547670229
525245,525245,525245,534668,525245,73774547670229
642735,642735,642735,656572,642735,73774547670229
611349,611349,611349,624834,611349,73774547670229
443464,443464,443464,448624,443464,73774547670229
4295.434221
3751.560798
543.873423
4318.117765,3650.845648,2706.716888,nan,nan
737.627951,481.165523,535.737044,nan,nan
2.664181
4296.780039
3720.872701
575.907339
3810.09969,3923.68564,2706.716888,nan,nan
774.341063,455.263081,535.737044,nan,nan
5.443171
5.443171
canneal
16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
