From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bodytrack
2873.0,98.0,2601.0,2725.0,58.0,3052.0,2877.0,2501.0,2517.0,2883.0,2687.0,51.0,2700.0,2530.0,2768.0,2601.0,2810.0,7.0,2607.0,2794.0,4.0,2988.0,3017.0,2550.0,2674.0,2906.0,2745.0,5.0,2659.0,2569.0,2747.0,2411.0,2593.0,2.0,2313.0,2610.0,3.0,2767.0,2844.0,2290.0,2373.0,2684.0,2660.0,1.0,2554.0,2271.0,2536.0,2285.0,2840.0,4.0,2529.0,2717.0,4.0,3027.0,2823.0,2446.0,2499.0,2821.0,2756.0,2.0,2829.0,2518.0,2614.0,2410.0,2670.0,6.0,2397.0,2624.0,3.0,2876.0,2827.0,2431.0,2359.0,2627.0,2565.0,2.0,2719.0,2419.0,2653.0,2362.0,2847.0,11.0,2633.0,2861.0,45.0,3090.0,3013.0,2542.0,2562.0,2897.0,2765.0,8.0,2738.0,2663.0,2596.0,2405.0,2591.0,2.0,2242.0,2525.0,8.0,2854.0,2589.0,2250.0,2294.0,2498.0,2504.0,0.0,2497.0,2225.0,2286.0,2111.0,2638.0,3.0,2462.0,2591.0,4.0,2970.0,2754.0,2452.0,2346.0,2671.0,2715.0,3.0,2574.0,2454.0,2410.0,2354.0,2620.0,3.0,2455.0,2473.0,6.0,2766.0,2581.0,2453.0,2304.0,2510.0,2469.0,1.0,2300.0,2291.0,2336.0,2221.0,2801.0,3.0,2513.0,2705.0,4.0,3058.0,3042.0,2614.0,2523.0,2836.0,2800.0,2.0,2607.0,2601.0,2562.0,2440.0,2763.0,1.0,2426.0,2701.0,2.0,2808.0,2630.0,2311.0,2299.0,2621.0,2654.0,0.0,2441.0,2437.0,2502.0,2104.0,2712.0,4.0,2309.0,2599.0,3.0,2918.0,2695.0,2440.0,2416.0,2879.0,2530.0,1.0,2676.0,2235.0,2534.0,2233.0,2810.0,5.0,2476.0,2641.0,8.0,2970.0,2791.0,2445.0,2310.0,2709.0,2650.0,2.0,2518.0,2483.0,2536.0,2168.0,2569.0,5.0,2284.0,2395.0,7.0,2664.0,2469.0,2215.0,2250.0,2573.0,2493.0,3.0,2316.0,2242.0,2294.0,2046.0,2537.0,4.0,2198.0,2522.0,8.0,2770.0,2549.0,2227.0,2330.0,2734.0,2602.0,5.0,2376.0,2265.0,2392.0,2137.0,2774.0,4.0,2461.0,2657.0,8.0,2999.0,2686.0,2412.0,2468.0,2712.0,2615.0,18.0,2518.0,2396.0,2561.0,2368.0,bodytrack
3473.0,209.0,2361.0,2384.0,125.0,2547.0,2525.0,2344.0,2372.0,2370.0,2203.0,86.0,2218.0,2282.0,2630.0,2459.0,3118.0,11.0,2115.0,2131.0,10.0,2222.0,2250.0,2271.0,2200.0,2210.0,2139.0,7.0,1985.0,2145.0,2282.0,2154.0,2862.0,16.0,1953.0,1987.0,13.0,2036.0,2189.0,2046.0,2032.0,2104.0,2010.0,3.0,1991.0,2019.0,2145.0,2021.0,3052.0,19.0,2097.0,2060.0,10.0,2225.0,2244.0,2264.0,2121.0,2214.0,2179.0,6.0,2099.0,2185.0,2238.0,2107.0,2903.0,6.0,1970.0,2035.0,8.0,2112.0,2247.0,2225.0,1960.0,2062.0,1995.0,4.0,1975.0,2123.0,2171.0,1980.0,3284.0,31.0,2142.0,2203.0,19.0,2240.0,2499.0,2331.0,2261.0,2216.0,2178.0,6.0,2102.0,2235.0,2340.0,2128.0,2926.0,28.0,1930.0,1920.0,53.0,2103.0,2098.0,2113.0,1971.0,1975.0,1994.0,9.0,1847.0,1965.0,2149.0,1919.0,2871.0,11.0,2071.0,2045.0,13.0,2176.0,2206.0,2149.0,2097.0,2061.0,2112.0,9.0,1930.0,2079.0,2174.0,2050.0,2966.0,16.0,2038.0,1908.0,22.0,2141.0,2161.0,2168.0,1944.0,2020.0,2064.0,4.0,1798.0,2003.0,1991.0,1976.0,3051.0,16.0,2022.0,2083.0,11.0,2197.0,2220.0,2216.0,2145.0,2143.0,2080.0,3.0,1903.0,2198.0,2181.0,2101.0,2921.0,13.0,2094.0,2055.0,10.0,2096.0,2112.0,2049.0,2117.0,2037.0,2062.0,2.0,1815.0,2037.0,2117.0,1911.0,2963.0,5.0,2049.0,1959.0,4.0,2058.0,2081.0,2197.0,2120.0,2109.0,1986.0,1.0,1898.0,2038.0,2067.0,2093.0,2998.0,23.0,2057.0,2013.0,15.0,2230.0,2160.0,2193.0,2083.0,2109.0,2108.0,4.0,1874.0,2137.0,2238.0,2029.0,2796.0,19.0,1904.0,1959.0,19.0,1985.0,1961.0,2087.0,1941.0,2025.0,2002.0,6.0,1787.0,1947.0,2001.0,1801.0,2920.0,22.0,2013.0,1958.0,35.0,2072.0,2114.0,2062.0,1987.0,2096.0,2083.0,13.0,1854.0,2011.0,2046.0,1937.0,3074.0,16.0,2179.0,2059.0,14.0,2246.0,2182.0,2128.0,2112.0,2138.0,2124.0,21.0,1959.0,2083.0,2188.0,2130.0,bodytrack
3554.0,105.0,3579.0,3455.0,72.0,3687.0,3557.0,3607.0,3605.0,3754.0,3580.0,118.0,3421.0,3611.0,3790.0,3783.0,3590.0,6.0,3730.0,3573.0,8.0,3734.0,3856.0,3706.0,3803.0,3907.0,3712.0,16.0,3409.0,3738.0,3808.0,3589.0,3377.0,1.0,3377.0,3326.0,1.0,3437.0,3485.0,3466.0,3406.0,3478.0,3582.0,10.0,3395.0,3429.0,3577.0,3328.0,3448.0,4.0,3559.0,3498.0,4.0,3792.0,3671.0,3684.0,3567.0,3773.0,3720.0,14.0,3636.0,3539.0,3668.0,3529.0,3263.0,6.0,3443.0,3234.0,4.0,3636.0,3748.0,3665.0,3415.0,3476.0,3345.0,25.0,3363.0,3373.0,3531.0,3184.0,3509.0,4.0,3619.0,3571.0,4.0,3547.0,3814.0,3757.0,3627.0,3692.0,3740.0,17.0,3510.0,3721.0,3854.0,3603.0,3156.0,1.0,3361.0,3172.0,0.0,3346.0,3317.0,3311.0,3218.0,3334.0,3286.0,13.0,3187.0,3307.0,3389.0,3169.0,3377.0,2.0,3614.0,3371.0,6.0,3651.0,3753.0,3578.0,3515.0,3461.0,3653.0,14.0,3336.0,3387.0,3672.0,3465.0,3225.0,2.0,3340.0,3115.0,2.0,3505.0,3278.0,3598.0,3383.0,3405.0,3545.0,11.0,3101.0,3353.0,3265.0,3286.0,3516.0,2.0,3623.0,3490.0,2.0,3833.0,3678.0,3742.0,3714.0,3685.0,3766.0,13.0,3361.0,3754.0,3592.0,3496.0,3336.0,0.0,3519.0,3346.0,0.0,3344.0,3544.0,3347.0,3344.0,3523.0,3450.0,13.0,3082.0,3317.0,3412.0,3167.0,3386.0,4.0,3451.0,3355.0,4.0,3574.0,3356.0,3502.0,3354.0,3788.0,3442.0,9.0,3408.0,3367.0,3330.0,3300.0,3491.0,2.0,3456.0,3378.0,4.0,3741.0,3620.0,3621.0,3493.0,3557.0,3616.0,31.0,3181.0,3452.0,3600.0,3203.0,3128.0,3.0,3177.0,3130.0,2.0,3331.0,3384.0,3355.0,3300.0,3312.0,3352.0,12.0,3035.0,3219.0,3328.0,3035.0,3229.0,3.0,3242.0,3176.0,4.0,3433.0,3246.0,3343.0,3349.0,3546.0,3522.0,41.0,3068.0,3277.0,3391.0,3084.0,3424.0,2.0,3452.0,3342.0,3.0,3777.0,3504.0,3557.0,3586.0,3614.0,3613.0,37.0,3264.0,3441.0,3469.0,3415.0,bodytrack
3309.0,116.0,2966.0,3299.0,75.0,3411.0,3339.0,2753.0,2960.0,3225.0,3236.0,56.0,2828.0,2930.0,3075.0,3282.0,3244.0,4.0,2983.0,3256.0,5.0,3349.0,3452.0,2863.0,3099.0,3349.0,3269.0,4.0,2756.0,3001.0,2953.0,3215.0,3032.0,1.0,2698.0,3004.0,3.0,3044.0,3087.0,2527.0,2741.0,3023.0,3082.0,1.0,2618.0,2844.0,2803.0,2978.0,3279.0,8.0,2912.0,3129.0,21.0,3293.0,3429.0,2727.0,2909.0,3247.0,3279.0,4.0,2941.0,2914.0,2834.0,3241.0,2982.0,5.0,2826.0,2946.0,4.0,3120.0,3371.0,2692.0,2786.0,3050.0,2946.0,5.0,2802.0,2554.0,2730.0,2977.0,3264.0,6.0,3004.0,3334.0,7.0,3307.0,3401.0,2877.0,2920.0,3162.0,3324.0,4.0,2858.0,3002.0,2949.0,3234.0,2981.0,0.0,2629.0,2926.0,3.0,2880.0,2959.0,2531.0,2608.0,2834.0,2936.0,1.0,2573.0,2634.0,2603.0,2908.0,3173.0,3.0,2867.0,2969.0,3.0,3244.0,3252.0,2719.0,2862.0,3020.0,3043.0,3.0,2706.0,2825.0,2783.0,3095.0,2991.0,2.0,2684.0,2867.0,5.0,2985.0,2930.0,2732.0,2651.0,2896.0,3133.0,2.0,2548.0,2704.0,2548.0,2892.0,3198.0,3.0,2956.0,3114.0,4.0,3413.0,3387.0,2888.0,3031.0,3226.0,3346.0,1.0,2789.0,3014.0,2767.0,3136.0,3173.0,1.0,2849.0,3025.0,2.0,3053.0,3203.0,2606.0,2627.0,2999.0,2986.0,0.0,2571.0,2700.0,2615.0,2852.0,3080.0,8.0,2771.0,2946.0,11.0,3149.0,3023.0,2768.0,2724.0,3232.0,3018.0,3.0,2707.0,2783.0,2621.0,2930.0,3122.0,4.0,2914.0,3017.0,6.0,3289.0,3245.0,2734.0,2804.0,3173.0,3143.0,1.0,2559.0,2864.0,2781.0,2946.0,2860.0,3.0,2552.0,2845.0,4.0,2814.0,2875.0,2503.0,2617.0,2926.0,2980.0,5.0,2407.0,2655.0,2550.0,2757.0,3011.0,5.0,2653.0,2842.0,8.0,2954.0,2928.0,2515.0,2671.0,3045.0,3020.0,7.0,2523.0,2624.0,2560.0,2816.0,3198.0,4.0,2774.0,3123.0,5.0,3196.0,3127.0,2589.0,2860.0,3137.0,3178.0,24.0,2661.0,2722.0,2777.0,3061.0,bodytrack
3067.0,210.0,1964.0,1927.0,153.0,2032.0,1981.0,1866.0,1907.0,1851.0,1801.0,85.0,1857.0,1897.0,2068.0,2070.0,2612.0,11.0,1685.0,1681.0,10.0,1740.0,1736.0,1666.0,1705.0,1750.0,1718.0,6.0,1629.0,1779.0,1730.0,1705.0,2482.0,18.0,1518.0,1592.0,12.0,1704.0,1712.0,1574.0,1574.0,1585.0,1576.0,2.0,1610.0,1629.0,1656.0,1589.0,2623.0,15.0,1615.0,1623.0,23.0,1842.0,1788.0,1664.0,1680.0,1688.0,1725.0,7.0,1795.0,1713.0,1739.0,1706.0,2576.0,4.0,1621.0,1723.0,6.0,1608.0,1725.0,1761.0,1526.0,1593.0,1683.0,3.0,1707.0,1623.0,1697.0,1639.0,2689.0,31.0,1753.0,1744.0,42.0,1862.0,1871.0,1726.0,1763.0,1800.0,1769.0,11.0,1844.0,1785.0,1865.0,1826.0,2385.0,19.0,1518.0,1526.0,13.0,1735.0,1585.0,1504.0,1551.0,1546.0,1550.0,2.0,1548.0,1522.0,1541.0,1583.0,2540.0,14.0,1642.0,1563.0,13.0,1736.0,1707.0,1565.0,1615.0,1578.0,1619.0,9.0,1616.0,1663.0,1726.0,1681.0,2504.0,11.0,1585.0,1568.0,19.0,1693.0,1612.0,1618.0,1632.0,1534.0,1653.0,5.0,1577.0,1597.0,1677.0,1646.0,2559.0,12.0,1617.0,1652.0,13.0,1680.0,1732.0,1708.0,1638.0,1611.0,1670.0,4.0,1610.0,1775.0,1683.0,1713.0,2564.0,15.0,1578.0,1651.0,12.0,1609.0,1653.0,1561.0,1592.0,1657.0,1605.0,3.0,1610.0,1665.0,1633.0,1564.0,2502.0,4.0,1644.0,1574.0,5.0,1691.0,1675.0,1657.0,1549.0,1674.0,1615.0,2.0,1652.0,1597.0,1531.0,1620.0,2597.0,24.0,1649.0,1666.0,25.0,1759.0,1746.0,1663.0,1596.0,1711.0,1699.0,5.0,1557.0,1681.0,1759.0,1648.0,2398.0,18.0,1518.0,1549.0,20.0,1696.0,1603.0,1509.0,1583.0,1550.0,1535.0,5.0,1562.0,1517.0,1548.0,1572.0,2506.0,20.0,1555.0,1537.0,34.0,1740.0,1587.0,1517.0,1600.0,1607.0,1628.0,13.0,1573.0,1579.0,1569.0,1572.0,2618.0,15.0,1672.0,1716.0,12.0,1820.0,1706.0,1629.0,1638.0,1647.0,1748.0,12.0,1670.0,1682.0,1692.0,1676.0,bodytrack
3628.0,99.0,3586.0,3423.0,69.0,3688.0,3613.0,3494.0,3604.0,3609.0,3611.0,83.0,3356.0,3492.0,3609.0,3688.0,3667.0,6.0,3623.0,3521.0,4.0,3816.0,3854.0,3687.0,3769.0,3828.0,3722.0,5.0,3457.0,3582.0,3710.0,3626.0,3270.0,1.0,3347.0,3362.0,0.0,3532.0,3577.0,3312.0,3447.0,3552.0,3539.0,1.0,3284.0,3383.0,3501.0,3353.0,3534.0,4.0,3517.0,3504.0,5.0,3808.0,3826.0,3478.0,3590.0,3787.0,3777.0,4.0,3662.0,3569.0,3595.0,3484.0,3317.0,7.0,3465.0,3354.0,6.0,3487.0,3630.0,3513.0,3395.0,3490.0,3565.0,5.0,3464.0,3356.0,3457.0,3222.0,3552.0,4.0,3667.0,3616.0,4.0,3783.0,3812.0,3683.0,3770.0,3755.0,3762.0,4.0,3583.0,3723.0,3640.0,3487.0,3244.0,1.0,3240.0,3164.0,1.0,3386.0,3305.0,3257.0,3324.0,3379.0,3299.0,0.0,3209.0,3138.0,3241.0,3099.0,3406.0,2.0,3595.0,3417.0,5.0,3737.0,3697.0,3392.0,3468.0,3585.0,3719.0,2.0,3398.0,3457.0,3577.0,3392.0,3288.0,2.0,3364.0,3202.0,2.0,3500.0,3512.0,3524.0,3198.0,3393.0,3584.0,2.0,3166.0,3253.0,3302.0,3218.0,3673.0,2.0,3619.0,3433.0,2.0,3906.0,3890.0,3718.0,3609.0,3682.0,3845.0,1.0,3371.0,3602.0,3582.0,3557.0,3428.0,0.0,3291.0,3391.0,1.0,3363.0,3302.0,3211.0,3332.0,3466.0,3448.0,0.0,3342.0,3343.0,3325.0,3126.0,3447.0,3.0,3464.0,3362.0,3.0,3649.0,3591.0,3549.0,3328.0,3757.0,3474.0,2.0,3420.0,3338.0,3285.0,3211.0,3441.0,2.0,3366.0,3418.0,14.0,3522.0,3651.0,3598.0,3484.0,3583.0,3663.0,2.0,3326.0,3392.0,3438.0,3212.0,3102.0,3.0,3195.0,3156.0,3.0,3323.0,3254.0,3152.0,3277.0,3346.0,3393.0,4.0,2997.0,3305.0,3215.0,3010.0,3310.0,4.0,3242.0,3184.0,5.0,3606.0,3361.0,3180.0,3306.0,3560.0,3427.0,4.0,3003.0,3285.0,3278.0,3098.0,3437.0,3.0,3418.0,3397.0,4.0,3589.0,3370.0,3295.0,3458.0,3563.0,3608.0,1.0,3278.0,3414.0,3402.0,3403.0,bodytrack
3632.0,132.0,3313.0,3614.0,58.0,3798.0,3593.0,3305.0,3292.0,3674.0,3664.0,67.0,3025.0,3359.0,3544.0,3700.0,3766.0,8.0,3428.0,3674.0,7.0,3895.0,3823.0,3395.0,3567.0,3761.0,3699.0,3.0,3065.0,3531.0,3562.0,3652.0,3319.0,7.0,3153.0,3403.0,3.0,3560.0,3561.0,3210.0,3163.0,3460.0,3538.0,1.0,2943.0,3272.0,3314.0,3349.0,3610.0,6.0,3290.0,3564.0,4.0,3784.0,3702.0,3338.0,3384.0,3698.0,3617.0,3.0,3259.0,3407.0,3523.0,3564.0,3228.0,9.0,3253.0,3393.0,4.0,3310.0,3375.0,3337.0,3095.0,3457.0,3188.0,2.0,3118.0,3277.0,3181.0,3301.0,3608.0,10.0,3485.0,3674.0,3.0,3743.0,3755.0,3518.0,3423.0,3729.0,3673.0,1.0,3189.0,3575.0,3493.0,3656.0,3270.0,6.0,3053.0,3233.0,1.0,3375.0,3372.0,3115.0,3071.0,3289.0,3287.0,0.0,2847.0,3044.0,3082.0,3262.0,3504.0,5.0,3347.0,3426.0,3.0,3670.0,3558.0,3329.0,3266.0,3642.0,3636.0,1.0,2997.0,3337.0,3355.0,3455.0,3339.0,8.0,3152.0,3250.0,2.0,3440.0,3447.0,3270.0,2974.0,3401.0,3512.0,1.0,2883.0,3129.0,3181.0,3314.0,3723.0,6.0,3431.0,3556.0,2.0,3844.0,3858.0,3558.0,3512.0,3665.0,3743.0,1.0,3033.0,3539.0,3410.0,3506.0,3438.0,4.0,3117.0,3462.0,2.0,3427.0,3394.0,3078.0,3160.0,3421.0,3513.0,0.0,2933.0,3131.0,3256.0,3076.0,3490.0,6.0,3306.0,3398.0,2.0,3689.0,3580.0,3339.0,3004.0,3652.0,3372.0,1.0,2908.0,3159.0,3099.0,3237.0,3487.0,4.0,3330.0,3447.0,7.0,3537.0,3585.0,3353.0,3224.0,3564.0,3581.0,1.0,2870.0,3306.0,3315.0,3287.0,3208.0,4.0,3031.0,3187.0,5.0,3338.0,3197.0,3051.0,3093.0,3283.0,3354.0,2.0,2670.0,3098.0,3114.0,3113.0,3281.0,4.0,3021.0,3263.0,3.0,3505.0,3258.0,3126.0,3096.0,3580.0,3417.0,3.0,2734.0,3142.0,3199.0,3157.0,3390.0,6.0,3259.0,3396.0,3.0,3639.0,3335.0,3171.0,3295.0,3582.0,3462.0,2.0,2993.0,3201.0,3295.0,3463.0,bodytrack
1742.0,124.0,438.0,511.0,143.0,615.0,601.0,366.0,454.0,416.0,349.0,49.0,438.0,444.0,575.0,554.0,1069.0,5.0,142.0,189.0,10.0,238.0,230.0,154.0,194.0,158.0,139.0,4.0,164.0,137.0,166.0,220.0,1128.0,18.0,131.0,180.0,12.0,335.0,294.0,168.0,170.0,195.0,134.0,2.0,163.0,128.0,215.0,264.0,1221.0,14.0,177.0,201.0,11.0,304.0,291.0,167.0,206.0,167.0,157.0,3.0,177.0,169.0,216.0,283.0,1220.0,4.0,195.0,229.0,5.0,301.0,272.0,189.0,230.0,208.0,161.0,3.0,187.0,181.0,224.0,267.0,1358.0,32.0,266.0,286.0,54.0,454.0,419.0,246.0,353.0,262.0,237.0,11.0,286.0,246.0,370.0,415.0,1147.0,14.0,177.0,243.0,18.0,477.0,244.0,164.0,233.0,197.0,156.0,5.0,198.0,157.0,269.0,326.0,1103.0,13.0,190.0,192.0,12.0,335.0,247.0,152.0,200.0,155.0,142.0,9.0,181.0,166.0,198.0,266.0,1169.0,13.0,217.0,204.0,20.0,422.0,300.0,180.0,212.0,178.0,167.0,4.0,210.0,148.0,225.0,283.0,1105.0,12.0,174.0,206.0,13.0,317.0,257.0,151.0,214.0,154.0,160.0,3.0,187.0,166.0,230.0,261.0,1152.0,12.0,211.0,265.0,9.0,371.0,328.0,216.0,243.0,226.0,198.0,1.0,250.0,213.0,304.0,298.0,1068.0,3.0,173.0,194.0,4.0,267.0,229.0,174.0,208.0,173.0,155.0,1.0,171.0,165.0,196.0,241.0,1206.0,21.0,192.0,229.0,13.0,360.0,276.0,184.0,266.0,184.0,186.0,4.0,180.0,181.0,242.0,313.0,1173.0,17.0,174.0,226.0,18.0,308.0,243.0,176.0,220.0,189.0,172.0,2.0,188.0,161.0,244.0,285.0,1152.0,18.0,198.0,214.0,31.0,400.0,303.0,200.0,245.0,255.0,196.0,14.0,199.0,170.0,223.0,288.0,1229.0,18.0,244.0,250.0,22.0,473.0,373.0,214.0,262.0,267.0,201.0,13.0,247.0,222.0,292.0,295.0,bodytrack
