6035,1634,1629,1643,1683,1669,1666,1505,1707,1684,1755,1578,1631,1618,1696,1832
6062,1632,1595,1612,1626,1778,1734,1525,1699,1594,1679,1618,1623,1780,1658,1699
5904,1753,1516,1499,1651,1542,1557,1303,1588,1558,1582,1637,1658,1602,1668,1664
5786,1694,1618,1529,1541,1749,1748,1447,1559,1652,1630,1674,1616,1597,1532,1674
6037,1677,1621,1666,1742,1789,1583,1552,1629,1659,1764,1686,1897,1681,1582,1674
5840,1629,1545,1506,1636,1440,1644,1444,1600,1609,1517,1537,1609,1539,1613,1677
6005,1691,1799,1609,1724,1582,1590,1550,1654,1677,1627,1513,1522,1574,1603,1717
4359,140,137,137,150,152,130,27,146,144,137,136,139,168,140,138
5734,1596,1660,1528,1625,1656,1602,1509,1532,1509,1500,1582,1650,1619,1704,1640
5870,1732,1683,1568,1628,1707,1688,1426,1555,1634,1520,1694,1588,1623,1646,1687
6909,2746,2810,2797,2919,2695,2684,2627,2785,2857,2847,2642,2729,2879,2835,2934
5585,1602,1661,1493,1551,1585,1610,1637,1683,1624,1413,1480,1571,1775,1499,1533
5690,1602,1581,1541,1590,1637,1576,1497,1611,1624,1583,1564,1653,1530,1606,1635
5726,1587,1577,1508,1659,1655,1658,1662,1547,1651,1568,1602,1635,1692,1548,1582
5804,1661,1652,1659,1652,1656,1739,1569,1623,1666,1632,1568,1586,1723,1770,1735
5944,1672,1704,1621,1665,1495,1577,1478,1675,1696,1651,1633,1656,1560,1562,1655
14003,9914,9569,9340,9910,9414,9701,8532,9384,9510,10090,9147,9326,9385,9526,9750
5505,1169,1271,1236,1224,1200,1233,131,1165,1271,1986,1166,1169,1160,1210,1223
5330,1185,1116,1186,1210,1140,1327,129,1226,1234,2041,1215,1175,1153,1221,1250
5216,1193,1120,1105,1240,1091,1203,128,1123,1162,2040,1105,1125,1106,1219,1195
5544,1181,1194,1121,1248,1182,1280,142,1182,1190,2102,1134,1170,1220,1209,1218
5285,1297,1141,1295,1316,1032,1175,142,1221,1256,2010,1176,1190,1217,1204,1101
5416,1263,1126,1264,1164,1197,1130,127,1173,1231,1943,1168,1143,1205,1271,1156
5246,1076,929,1026,1093,1015,1076,24,1069,1000,1850,1150,1059,1177,1099,1039
5331,1234,1169,1143,1207,1178,1207,139,1102,1163,2024,1236,1196,1151,1208,1228
5334,1183,1144,1217,1214,1174,1232,133,1116,1181,2063,1195,1223,1196,1229,1252
5278,1221,1176,1214,1291,1196,1215,134,1111,1136,2056,1052,1167,1170,1205,1207
5133,1200,1204,1222,1224,1132,1104,127,1168,1234,1924,1072,1158,1180,1151,1183
5266,1180,1210,1173,1377,1179,1121,135,1205,1173,1995,1154,1202,1199,1163,1201
5290,1324,1186,1171,1249,1119,1171,158,1186,1185,2100,1311,1135,1224,1285,1165
5397,1212,1222,1122,1158,1157,1165,130,1247,1220,2061,1111,1164,1145,1270,1161
5574,1232,1230,1227,1232,1218,1242,131,1198,1228,2121,1134,1191,1169,1278,1208
951884,951884,951884,1009427,951884,27902629657512
717003,717003,717003,739807,717003,27902629657512
596692,596692,596692,610378,596692,27902629657512
361266,361266,361266,365674,361266,27902629657512
652049,652049,652049,679335,652049,27902629657512
575660,575660,575660,589478,575660,27902629657512
561031,561031,561031,573968,561031,27902629657512
357948,357948,357948,364501,357948,27902629657512
556673,556673,556673,577978,556673,27902629657512
577264,577264,577264,590571,577264,27902629657512
609088,609088,609088,622991,609088,27902629657512
400521,400521,400521,406930,400521,27902629657512
352932,352932,352932,359141,352932,27902629657512
438593,438593,438593,448151,438593,27902629657512
425855,425855,425855,435697,425855,27902629657512
292138,292138,292138,295660,292138,27902629657512
4333.633275
3766.166285
567.46699
4458.816524,3613.105234,2712.955899,nan,nan
729.443392,501.458547,669.12024,nan,nan
2.629571
4351.822181
3749.238871
602.583311
3961.684446,3896.262698,2712.955899,nan,nan
770.049602,470.892461,669.12024,nan,nan
3.579163
3.579163
canneal
16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
