9092,2394,2508,2559,2686,2744,2510,2601,2580,2465,2425,2532,2518,2716,2739,2563
8979,2588,2550,2309,2452,2455,2345,2458,2594,2403,2477,2556,2468,2504,2480,2516
8824,2417,2517,2443,2327,2485,2451,2534,2730,2393,2395,2464,2451,2398,2430,2482
8728,2282,2319,2369,2294,2394,2555,2462,2271,2369,2288,2431,2305,2399,2247,2290
8636,2304,2268,2444,2268,2381,2333,2289,2330,2246,2409,2267,2304,2272,2346,2421
8707,2404,2442,2503,2327,2420,2470,2345,2318,2423,2373,2426,2242,2453,2313,2323
8800,2541,2589,2478,2619,2536,2507,2399,2560,2497,2678,2568,2851,2558,2534,2578
8710,2390,2373,2211,2338,2487,2307,2401,2348,2248,2422,2207,2379,2249,2494,2349
8715,2410,2325,2299,2533,2346,2485,2525,2388,2399,2385,2441,2488,2504,2504,2371
8366,2164,2187,2309,2283,2282,2343,2224,2294,2378,2240,2180,2340,2416,2234,2251
8471,2391,2279,2293,2361,2391,2362,2374,2383,2280,2342,2270,2504,2346,2225,2363
8648,2364,2240,2385,2278,2259,2346,2333,2317,2255,2261,2233,2405,2235,2303,2365
8575,2493,2241,2203,2250,2346,2337,2258,2234,2295,2241,2173,2249,2305,2381,2246
8648,2306,2320,2208,2249,2391,2310,2291,2474,2483,2292,2335,2437,2459,2353,2426
8692,2490,2387,2377,2327,2352,2321,2381,2360,2388,2394,2472,2379,2264,2508,2295
8788,2431,2475,2495,2623,2640,2509,2626,2568,2475,2651,2446,2511,2552,2707,2456
21162,14580,14443,14241,14162,14353,14208,14242,14249,13827,13885,14007,14116,14253,14230,14224
8082,1845,1790,1688,1691,1780,1873,1772,1766,1603,1739,1725,1824,1696,1813,1787
8144,1866,1813,1718,1683,1770,1893,1740,1703,1632,1673,1639,1666,1719,1781,1843
8082,1704,1801,1711,1798,1830,1831,1643,1686,1694,1697,1731,1612,1651,1755,1856
8095,1812,1730,1676,1665,1712,1944,1710,1845,1684,1737,1648,1662,1655,1718,1926
8261,1797,1839,1753,1728,1724,1840,1809,1718,1690,1734,1620,1718,1739,1726,1908
7951,1747,1819,1883,1723,1795,1821,1716,1815,1714,1750,1716,1721,1688,1700,1820
8101,1811,1853,1798,1686,1730,1761,1723,1851,1651,1762,1694,1685,1711,1763,1903
8084,1913,2012,1682,1717,1706,1906,1713,1734,1672,1753,1688,1652,1818,1762,1903
7893,1792,1777,1758,1667,1811,1842,1676,1781,1730,1694,1647,1693,1830,1768,1842
7852,1819,1766,1675,1792,1739,1958,1766,1754,1656,1711,1640,1656,1698,1806,1973
7946,1891,1810,1789,1664,1769,1892,1618,1796,1603,1666,1588,1615,1734,1794,1801
8024,1814,1810,1697,1695,1656,2073,1745,1827,1751,1825,1738,1638,1807,1733,1873
8242,1868,1753,1770,1680,1790,1866,1675,1841,1778,1723,1611,1674,1796,1646,1900
8182,1807,1790,1666,1730,1707,1867,1813,1841,1627,1639,1724,1750,1722,1803,1971
8023,1860,1831,1688,1792,1696,1934,1742,1778,1654,1754,1742,1650,1809,1681,1775
1433687,1433687,1433687,1525603,1433687,29632133062176
1075513,1075513,1075513,1111161,1075513,29632133062176
895833,895833,895833,918637,895833,29632133062176
558849,558849,558849,566758,558849,29632133062176
978296,978296,978296,1022523,978296,29632133062176
885294,885294,885294,908869,885294,29632133062176
867966,867966,867966,891729,867966,29632133062176
675386,675386,675386,689989,675386,29632133062176
833101,833101,833101,866890,833101,29632133062176
839085,839085,839085,859175,839085,29632133062176
818957,818957,818957,839336,818957,29632133062176
633629,633629,633629,645492,633629,29632133062176
529883,529883,529883,539356,529883,29632133062176
658014,658014,658014,672379,658014,29632133062176
633280,633280,633280,648314,633280,29632133062176
456115,456115,456115,461872,456115,29632133062176
4356.352133
3786.973737
569.378396
4467.78475,3640.356303,2726.351399,nan,nan
730.802049,504.34101,671.883561,nan,nan
2.647168
4376.373685
3772.208551
604.165134
3965.44056,3932.900082,2726.351399,nan,nan
769.842662,473.460448,671.883561,nan,nan
5.419578
5.419578
canneal
16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
